"","code_ibge","city_name","new_cases_2024","pop_total","total_health_units","propor_specialized_clinics","has_specialized_clinics","lit_ratio","cadun_ratio","aps_coverage"
"4925","431470","Planalto",0,10406,17,0.0588235294117647,1,0.9217,0.405631366519316,1.6817
"4926","431475","Poço das Antas",0,2171,5,0,0,0.9787,0.309995393827729,1.6121
"4927","431477","Pontão",1,3296,6,0.166666666666667,1,0.9617,0.473604368932039,2.1237
"4928","431478","Ponte Preta",0,1575,3,0,0,0.9598,0.549206349206349,2.2222
"4929","431480","Portão",6,34071,124,0.00806451612903226,1,0.9709,0.299844442487746,0.5906
"4930","431490","Porto Alegre",284,1332845,7187,0.000139140114094894,1,0.9826,0.326467068563862,0.9763
"4931","431500","Porto Lucena",0,4360,9,0,0,0.9298,0.405045871559633,1.6055
"4932","431505","Porto Mauá",0,2142,7,0,0,0.9489,0.319794584500467,1.6339
"4933","431507","Porto Vera Cruz",0,1560,4,0.25,1,0.9249,0.553205128205128,2.2435
"4934","431510","Porto Xavier",0,9938,36,0.0277777777777778,1,0.9336,0.556349366069632,1.0565
"4935","431513","Pouso Novo",0,1739,3,0,0,0.9181,0.39850488786659,2.0126
"4936","431514","Presidente Lucena",0,3077,6,0.166666666666667,1,0.9779,0.115047123821904,0.8531
"4937","431515","Progresso",0,5340,13,0.0769230769230769,1,0.924,0.330337078651685,1.3108
"4938","431517","Protásio Alves",0,2025,3,0,0,0.9523,0.158518518518519,1.7283
"4939","431520","Putinga",0,3747,5,0,0,0.9531,0.301841473178543,1.8681
"4940","431530","Quaraí",1,23500,61,0.0163934426229508,1,0.9617,0.612212765957447,1.1914
"4941","431531","Quatro Irmãos",0,1552,3,0,0,0.9433,0.401417525773196,2.2551
"4942","431532","Quevedos",0,2507,5,0,0,0.9361,0.645791783007579,1.396
"4943","431535","Quinze de Novembro",0,3910,15,0,0,0.9758,0.249616368286445,1.7902
"4944","431540","Redentora",1,9738,19,0,0,0.9072,0.703532552885603,1.4376
"4945","431545","Relvado",0,1796,5,0,0,0.9653,0.596325167037862,1.9487
"4946","431550","Restinga Seca",0,14939,31,0.032258064516129,1,0.9478,0.460271771872281,1.9914
"4947","431555","Rio dos Índios",0,2835,3,0.333333333333333,1,0.898,0.697354497354497,1.2345
"4948","431560","Rio Grande",29,191900,407,0.00245700245700246,1,0.9674,0.468144867118291,1.0518
"4949","431570","Rio Pardo",7,34654,82,0.0121951219512195,1,0.9431,0.420846078374791,0.8587
"4950","431575","Riozinho",1,4473,8,0,0,0.9356,0.279678068410463,1.5649
"4951","431580","Roca Sales",0,10418,18,0.0555555555555556,1,0.976,0.364177385294682,2.2677
"4952","431590","Rodeio Bonito",0,6654,34,0.0294117647058824,1,0.9461,0.449654343252179,1.5779
"4953","431595","Rolador",0,2291,9,0,0,0.9367,0.545176778699258,1.5277
"4954","431600","Rolante",0,21253,32,0.03125,1,0.9595,0.2839599115419,1.1527
"4955","431610","Ronda Alta",0,9777,27,0.037037037037037,1,0.9441,0.454127032832157,1.7899
"4956","431620","Rondinha",0,4991,11,0.0909090909090909,1,0.9606,0.273893007413344,2.1037
"4957","431630","Roque Gonzales",0,6576,23,0,0,0.9457,0.585006082725061,1.0644
"4958","431640","Rosário do Sul",4,36630,84,0.0119047619047619,1,0.9507,0.502893802893803,0.8599
"4959","431642","Sagrada Família",0,2480,5,0,0,0.9307,0.727016129032258,1.4112
"4960","431643","Saldanha Marinho",0,2575,5,0,0,0.9647,0.443883495145631,1.3592
"4961","431645","Salto do Jacuí",0,10203,31,0.032258064516129,1,0.9335,0.524159560913457,1.6294
"4962","431647","Salvador das Missões",0,2877,13,0,0,0.9866,0.314216197427876,1.2165
"4963","431650","Salvador do Sul",1,6879,21,0.0476190476190476,1,0.9794,0.0854775403401657,1.0175
"4964","431660","Sananduva",0,16399,84,0.0119047619047619,1,0.9672,0.140557351057991,0.9604
"4965","431670","Santa Bárbara do Sul",0,8122,18,0.0555555555555556,1,0.9585,0.455183452351638,1.2927
"4966","431673","Santa Cecília do Sul",0,1674,2,0,0,0.9565,0.385304659498208,2.0908
"4967","431675","Santa Clara do Sul",2,6887,15,0.0666666666666667,1,0.9787,0.175257731958763,1.5246
"4968","431680","Santa Cruz do Sul",17,133230,804,0.00124378109452736,1,0.9775,0.24444944832245,0.8599
"4969","431690","Santa Maria",29,271735,1086,0.000920810313075506,1,0.979,0.319233812353948,0.5744
"4970","431695","Santa Maria do Herval",0,6340,12,0,0,0.9795,0.118611987381703,1.1041
"4971","431697","Santa Margarida do Sul",0,2596,5,0,0,0.9097,0.472265023112481,1.3482
"4972","431700","Santana da Boa Vista",1,7024,11,0,0,0.9164,0.595529612756264,0.9965
"4973","431710","Sant'Ana do Livramento",6,84421,213,0.00469483568075117,1,0.9712,0.490411153622914,0.6426
"4974","431720","Santa Rosa",4,76963,327,0.00305810397553517,1,0.9761,0.286904096773774,0.8508
"4975","431725","Santa Tereza",0,1505,2,0,0,0.9786,0.112292358803987,2.3255
"4976","431730","Santa Vitória do Palmar",7,30983,70,0.0142857142857143,1,0.9591,0.432333860504147,1.4729
"4977","431740","Santiago",4,48938,219,0.0045662100456621,1,0.9673,0.29950140994728,0.7867
"4978","431750","Santo Ângelo",14,76917,600,0.00166666666666667,1,0.9707,0.351144740434494,0.8179
"4979","431755","Santo Antônio do Palma",0,2091,2,0,0,0.9658,0.538020086083214,1.6738
"4980","431760","Santo Antônio da Patrulha",9,42947,86,0.0116279069767442,1,0.9426,0.351689291452255,0.8964
"4981","431770","Santo Antônio das Missões",0,10300,21,0,0,0.9291,0.569417475728155,1.3592
"4982","431775","Santo Antônio do Planalto",0,2089,5,0,0,0.9657,0.377692675921494,1.6754
"4983","431780","Santo Augusto",1,13902,38,0.0263157894736842,1,0.9396,0.453963458495181,1.5105
"4984","431790","Santo Cristo",0,15320,47,0.0212765957446809,1,0.9754,0.167689295039164,1.1422
"4985","431795","Santo Expedito do Sul",0,2349,9,0,0,0.9277,0.327799063431247,1.4899
"4986","431800","São Borja",3,59676,202,0.00495049504950495,1,0.9488,0.391179033447282,1.1511
"4987","431805","São Domingos do Sul",0,2754,6,0,0,0.9744,0.215323166303558,1.2708
"4988","431810","São Francisco de Assis",0,17618,33,0.0303030303030303,1,0.9338,0.487626291292996,0.9933
"4989","431820","São Francisco de Paula",1,21893,37,0.027027027027027,1,0.9524,0.334216416206093,0.9592
"4990","431830","São Gabriel",8,58487,130,0.00769230769230769,1,0.9423,0.410723750577051,1.1304
"4991","431840","São Jerônimo",4,21028,67,0.0149253731343284,1,0.9436,0.446357237968423,0.9986
"4992","431842","São João da Urtiga",0,4461,11,0,0,0.9395,0.358663976686842,0.7845
"4993","431843","São João do Polêsine",0,2649,8,0.125,1,0.9762,0.382030955077388,1.3212
"4994","431844","São Jorge",0,2912,7,0,0,0.9761,0.222870879120879,1.2019
"4995","431845","São José das Missões",0,2362,6,0,0,0.9221,0.624470787468247,1.4817
"4996","431846","São José do Herval",0,1902,7,0,0,0.8977,0.440588853838065,1.8401
"4997","431848","São José do Hortêncio",0,4447,6,0,0,0.9827,0.111985608275242,0.787
"4998","431849","São José do Inhacorá",0,2406,8,0.125,1,0.9724,0.447630922693267,1.4546
"4999","431850","São José do Norte",0,25443,33,0.0303030303030303,1,0.8826,0.599418307589514,1.1692
"5000","431860","São José do Ouro",0,6834,46,0.0217391304347826,1,0.9485,0.291922739244952,1.5364
"5001","431861","São José do Sul",0,2380,7,0.142857142857143,1,0.982,0.135294117647059,1.4705
"5002","431862","São José dos Ausentes",0,4172,12,0.0833333333333333,1,0.9612,0.460930009587728,1.6778
"5003","431870","São Leopoldo",32,217409,496,0.00201612903225806,1,0.9762,0.385582013624091,0.6703
"5004","431880","São Lourenço do Sul",4,41989,78,0.0128205128205128,1,0.9605,0.308961870966205,1.1669
"5005","431890","São Luiz Gonzaga",6,34752,136,0.00735294117647059,1,0.957,0.430939226519337,1.0676
"5006","431900","São Marcos",1,21084,84,0.0119047619047619,1,0.9796,0.153433883513565,1.162
"5007","431910","São Martinho",0,5481,9,0.111111111111111,1,0.9594,0.39445356686736,1.2771
"5008","431912","São Martinho da Serra",0,2860,5,0,0,0.9253,0.613986013986014,1.2237
"5009","431915","São Miguel das Missões",1,7056,26,0.0384615384615385,1,0.9484,0.436224489795918,1.488
"5010","431920","São Nicolau",0,5118,9,0,0,0.8974,0.62231340367331,1.3677
"5011","431930","São Paulo das Missões",0,5846,10,0,0,0.9497,0.418747861785836,1.796
"5012","431935","São Pedro da Serra",0,3548,6,0.166666666666667,1,0.9732,0.088782412626832,1.7263
"5013","431936","São Pedro das Missões",0,1757,5,0,0,0.9163,0.573705179282869,1.992
"5014","431937","São Pedro do Butiá",0,3070,7,0,0,0.9811,0.207166123778502,1.14
"5015","431940","São Pedro do Sul",1,15577,35,0.0285714285714286,1,0.9623,0.470372985812416,1.1234
"5016","431950","São Sebastião do Caí",2,24428,58,0.0172413793103448,1,0.97,0.336458162764041,0.8238
"5017","431960","São Sepé",3,21219,33,0.0303030303030303,1,0.9447,0.400254488901456,1.1133
"5018","431970","São Valentim",0,3264,7,0.142857142857143,1,0.9208,0.399816176470588,2.1446
"5019","431971","São Valentim do Sul",0,2207,7,0.142857142857143,1,0.9831,0.14544630720435,1.5858
"5020","431973","São Valério do Sul",0,2543,5,0,0,0.9071,0.796303578450649,1.3763
"5021","431975","São Vendelino",0,2251,5,0.2,1,0.9867,0.227454464682363,1.5548
"5022","431980","São Vicente do Sul",0,8097,23,0.0434782608695652,1,0.9549,0.430406323329628,1.7348
"5023","431990","Sapiranga",13,75648,142,0.00704225352112676,1,0.9724,0.307926184433164,0.7171
"5024","432000","Sapucaia do Sul",17,132107,283,0.00353356890459364,1,0.9736,0.359579734609067,0.9473
"5025","432010","Sarandi",3,22851,90,0.0111111111111111,1,0.9698,0.360071769287996,1.3019
"5026","432020","Seberi",1,11950,41,0.024390243902439,1,0.9513,0.422761506276151,1.1715
"5027","432023","Sede Nova",0,2704,4,0,0,0.9313,0.612795857988166,1.2943
"5028","432026","Segredo",0,6009,15,0.0666666666666667,1,0.9167,0.496921284739557,1.1649
"5029","432030","Selbach",0,5107,10,0,0,0.9721,0.276679067945957,1.1993
"5030","432032","Senador Salgado Filho",0,2673,5,0,0,0.9533,0.349420127197905,1.3093
"5031","432035","Sentinela do Sul",0,5306,5,0,0,0.9363,0.426121372031662,1.4841
"5032","432040","Serafina Corrêa",4,16961,130,0.00769230769230769,1,0.9785,0.185130593714993,1.1349
"5033","432045","Sério",0,1941,5,0,0,0.9083,0.287480680061824,1.8031
"5034","432050","Sertão",0,5541,15,0.0666666666666667,1,0.9693,0.287493232268544,1.2633
"5035","432055","Sertão Santana",0,5863,22,0.0454545454545455,1,0.9531,0.364489169367218,2.0893
"5036","432057","Sete de Setembro",0,1830,4,0.25,1,0.9572,0.318032786885246,1.9125
"5037","432060","Severiano de Almeida",0,3406,9,0.111111111111111,1,0.9674,0.421315325895479,2.0551
"5038","432065","Silveira Martins",0,2028,5,0,0,0.9633,0.354043392504931,1.7258
"5039","432067","Sinimbu",0,8578,14,0.0714285714285714,1,0.9446,0.341105152716251,1.636
"5040","432070","Sobradinho",0,14226,81,0.0123456790123457,1,0.9528,0.301349641501476,1.2301
"5041","432080","Soledade",1,29991,131,0.00763358778625954,1,0.9451,0.488913340668867,1.0794
"5042","432085","Tabaí",0,4461,11,0,0,0.9466,0.295897780766644,1.5691
"5043","432090","Tapejara",0,24557,143,0.00699300699300699,1,0.9771,0.347884513580649,1.0689
"5044","432100","Tapera",1,10592,38,0.0263157894736842,1,0.9544,0.228568731117825,1.3217
"5045","432110","Tapes",2,14695,48,0.0208333333333333,1,0.9433,0.446750595440626,0.9527
"5046","432120","Taquara",2,53242,122,0.00819672131147541,1,0.9673,0.254066338604861,0.9861
"5047","432130","Taquari",0,25198,82,0.0121951219512195,1,0.9549,0.327089451543773,0.8333
"5048","432132","Taquaruçu do Sul",1,3119,6,0,0,0.9487,0.317409426098108,1.1221
"5049","432135","Tavares",2,5212,7,0,0,0.9149,0.506523407521105,2.0145
"5050","432140","Tenente Portela",0,14497,59,0.0169491525423729,1,0.9424,0.426639994481617,0.9657
"5051","432143","Terra de Areia",2,10334,29,0.0344827586206897,1,0.9546,0.496419585833172,1.016
"5052","432145","Teutônia",2,32797,107,0.00934579439252336,1,0.9863,0.199865841387932,0.7736
"5053","432146","Tio Hugo",0,3267,4,0,0,0.9642,0.141720232629324,1.0713
"5054","432147","Tiradentes do Sul",0,5129,5,0.2,1,0.9401,0.34821602651589,1.3647
"5055","432149","Toropi",0,2554,6,0,0,0.9588,0.556382145653876,1.3703
"5056","432150","Torres",1,41751,155,0.00645161290322581,1,0.9716,0.331369308519556,0.8173
"5057","432160","Tramandaí",11,54387,135,0.00740740740740741,1,0.9757,0.40735837608252,0.6435
"5058","432162","Travesseiro",2,2152,5,0,0,0.9719,0.316914498141264,1.6263
"5059","432163","Três Arroios",0,2591,6,0.166666666666667,1,0.9708,0.242763411810112,1.3508
"5060","432166","Três Cachoeiras",0,10962,22,0.0454545454545455,1,0.9674,0.20589308520343,1.9157
"5061","432170","Três Coroas",3,24425,57,0.0175438596491228,1,0.9684,0.225670419651996,0.9876
"5062","432180","Três de Maio",0,24916,148,0.00675675675675676,1,0.9705,0.318670733665115,1.4047
"5063","432183","Três Forquilhas",0,2760,5,0,0,0.9226,0.549275362318841,1.2681
"5064","432185","Três Palmeiras",0,4716,7,0,0,0.9372,0.578456318914334,1.4843
"5065","432190","Três Passos",2,25436,115,0.00869565217391304,1,0.9649,0.280114797924202,1.1159
"5066","432195","Trindade do Sul",0,7556,12,0,0,0.9311,0.424695606140815,1.3896
"5067","432200","Triunfo",2,27498,68,0.0147058823529412,1,0.9568,0.464361044439596,1.1455
"5068","432210","Tucunduva",0,5542,22,0,0,0.9621,0.240166005052328,1.263
"5069","432215","Tunas",0,3681,5,0,0,0.8505,0.595218690573214,1.9016
"5070","432218","Tupanci do Sul",0,1374,7,0,0,0.9405,0.537117903930131,2.5473
"5071","432220","Tupanciretã",1,20005,50,0.02,1,0.9542,0.531767058235441,0.9622
"5072","432225","Tupandi",0,5029,10,0.1,1,0.9848,0.0984291111552993,1.2179
"5073","432230","Tuparendi",0,8363,33,0.0303030303030303,1,0.9685,0.231615449001554,1.2555
"5074","432232","Turuçu",1,3419,6,0,0,0.9424,0.412108803743785,2.0473
"5075","432234","Ubiretama",0,1994,2,0,0,0.9671,0.395687061183551,1.7552
"5076","432235","União da Serra",0,1170,2,0,0,0.9681,0.126495726495726,2.9914
"5077","432237","Unistalda",0,1995,4,0,0,0.9382,0.408521303258145,1.7543
"5078","432240","Uruguaiana",17,117210,394,0.00253807106598985,1,0.9713,0.415621533998806,0.7777
"5079","432250","Vacaria",9,64197,280,0.00357142857142857,1,0.9701,0.404286804679346,0.7769
"5080","432252","Vale Verde",0,3150,4,0,0,0.9352,0.460952380952381,1.1111
"5081","432253","Vale do Sol",1,9897,14,0.0714285714285714,1,0.9501,0.346569667576033,1.4138
"5082","432254","Vale Real",0,6058,16,0,0,0.9821,0.329151535160119,1.7332
"5083","432255","Vanini",0,2004,2,0,0,0.9511,0.255988023952096,1.7465
"5084","432260","Venâncio Aires",7,68763,348,0.0028735632183908,1,0.9635,0.283379142852988,0.7456
"5085","432270","Vera Cruz",2,26710,80,0.0125,1,0.9694,0.300748783227256,1.2119
"5086","432280","Veranópolis",1,24021,197,0.0050761421319797,1,0.9837,0.149452562341285,0.8378
"5087","432285","Vespasiano Correa",0,1818,6,0.166666666666667,1,0.9595,0.306380638063806,1.9251
"5088","432290","Viadutos",0,4769,12,0.0833333333333333,1,0.9557,0.245963514363598,1.4687
"5089","432300","Viamão",38,224112,165,0.00606060606060606,1,0.971,0.440659134718355,0.7109
"5090","432310","Vicente Dutra",0,4665,7,0,0,0.9175,0.655734190782422,1.5005
"5091","432320","Victor Graeff",0,2780,8,0.125,1,0.9804,0.211151079136691,1.2589
"5092","432330","Vila Flores",0,3646,7,0,0,0.9746,0.147558968732858,1.4399
"5093","432335","Vila Lângaro",0,2079,5,0,0,0.96,0.296296296296296,1.6835
"5094","432340","Vila Maria",0,4413,10,0,0,0.963,0.26036709721278,1.5862
"5095","432345","Vila Nova do Sul",0,3863,6,0,0,0.9397,0.546984209163862,1.359
"5096","432350","Vista Alegre",0,2660,5,0.2,1,0.9449,0.377443609022556,1.3157
"5097","432360","Vista Alegre do Prata",0,1590,5,0.2,1,0.9793,0.518238993710692,2.2012
"5098","432370","Vista Gaúcha",0,2783,4,0,0,0.9596,0.404240028745958,1.2576
"5099","432375","Vitória das Missões",3,3260,8,0,0,0.9328,0.45920245398773,2.1511
"5100","432377","Westfalia",0,3098,6,0.166666666666667,1,0.9895,0.190445448676566,1.977
"5101","432380","Xangri-lá",3,16463,47,0.0212765957446809,1,0.9799,0.39938042884043,1.0629
"5102","500020","Água Clara",1,16741,32,0.03125,1,0.9395,0.609999402664118,0.8398
"5103","500025","Alcinópolis",0,4537,17,0,0,0.9126,0.66894423627948,1.35
"5104","500060","Amambai",12,39325,113,0.00884955752212389,1,0.9153,0.684729815638907,0.8571
"5105","500070","Anastácio",1,24114,22,0.0454545454545455,1,0.9102,0.630712449199635,1.3062
"5106","500080","Anaurilândia",1,7653,14,0.0714285714285714,1,0.9149,0.587220697765582,1.372
"5107","500085","Angélica",0,10729,18,0.0555555555555556,1,0.9152,0.56398545996831,1.3048
"5108","500090","Antônio João",3,9303,20,0.05,1,0.892,0.657314844673761,1.1286
"5109","500100","Aparecida do Taboado",2,27674,78,0.0128205128205128,1,0.9333,0.449013514490135,0.8853
"5110","500110","Aquidauana",7,46803,135,0.00740740740740741,1,0.933,0.702305407773006,1.2832
"5111","500124","Aral Moreira",0,10748,16,0.0625,1,0.8888,0.669054707852624,1.3025
"5112","500150","Bandeirantes",0,7940,9,0.111111111111111,1,0.927,0.52455919395466,1.2122
"5113","500190","Bataguassu",2,23031,65,0.0153846153846154,1,0.9347,0.651686856845122,1.0821
"5114","500200","Batayporã",0,10712,20,0.05,1,0.906,0.641616878267364,1.6336
"5115","500210","Bela Vista",2,21613,34,0.0294117647058824,1,0.9274,0.653495581363069,1.2145
"5116","500215","Bodoquena",0,8567,15,0.0666666666666667,1,0.9111,0.530991012022878,1.2256
"5117","500220","Bonito",2,23659,33,0.0303030303030303,1,0.9342,0.493469715541654,0.7403
"5118","500230","Brasilândia",1,11579,36,0.0277777777777778,1,0.9347,0.552465670610588,1.209
"5119","500240","Caarapó",1,30612,69,0.0144927536231884,1,0.9201,0.462433032797596,1.029
"5120","500260","Camapuã",0,13583,39,0.0256410256410256,1,0.9363,0.589560480011779,1.546
"5121","500270","Campo Grande",165,898100,1339,0.000746825989544436,1,0.9709,0.452801469769513,0.8939
"5122","500280","Caracol",0,5036,9,0.111111111111111,1,0.9271,0.807188244638602,2.0849
"5123","500290","Cassilândia",4,20988,90,0.0111111111111111,1,0.926,0.488660186773394,1.308
"5124","500295","Chapadão do Sul",3,30993,106,0.00943396226415094,1,0.9677,0.397121930758558,0.9034
"5125","500310","Corguinho",0,4783,8,0,0,0.9133,0.506167677190048,2.1952
"5126","500315","Coronel Sapucaia",1,14289,19,0,0,0.8496,0.940443697949472,0.9797
"5127","500320","Corumbá",7,96268,181,0.00552486187845304,1,0.9535,0.659990858852371,1.0195
"5128","500325","Costa Rica",3,26037,70,0.0142857142857143,1,0.9335,0.637477435956523,0.9409
"5129","500330","Coxim",4,32151,84,0.0119047619047619,1,0.9247,0.56284407949986,1.0002
"5130","500345","Deodápolis",0,13663,43,0.0232558139534884,1,0.9168,0.478591817316841,1.7931
"5131","500348","Dois Irmãos do Buriti",2,11100,21,0,0,0.9045,0.663423423423423,1.3763
"5132","500350","Douradina",0,5578,15,0.0666666666666667,1,0.923,0.685371100752958,1.2549
"5133","500370","Dourados",48,243367,946,0.00105708245243129,1,0.9597,0.356613673998529,0.8686
"5134","500375","Eldorado",3,11386,22,0.0454545454545455,1,0.9074,0.680484805901985,1.2295
"5135","500380","Fátima do Sul",1,20609,53,0.0188679245283019,1,0.9238,0.523218011548353,1.189
"5136","500390","Figueirão",0,3539,9,0,0,0.9098,0.516812658943204,0.9889
"5137","500400","Glória de Dourados",0,10444,46,0.0217391304347826,1,0.9161,0.502776713902719,1.3432
"5138","500410","Guia Lopes da Laguna",2,9940,15,0.0666666666666667,1,0.913,0.645372233400402,1.0563
"5139","500430","Iguatemi",2,13808,27,0.037037037037037,1,0.8939,0.613702201622248,1.1406
"5140","500440","Inocência",0,8404,20,0,0,0.9151,0.519276534983341,1.668
"5141","500450","Itaporã",0,24137,30,0.0333333333333333,1,0.9225,0.267763185151427,1.015
"5142","500460","Itaquiraí",1,19423,18,0,0,0.896,0.606754878237142,1.4448
"5143","500470","Ivinhema",6,27821,124,0.00806451612903226,1,0.9347,0.359225045828691,1.2265
"5144","500480","Japorã",0,8148,8,0,0,0.8497,0.869047619047619,1.6108
"5145","500490","Jaraguari",0,7139,5,0,0,0.9289,0.467712564784984,1.4707
"5146","500500","Jardim",4,23981,74,0.0135135135135135,1,0.9322,0.5279179350319,1.0532
"5147","500510","Jateí",0,3586,13,0.0769230769230769,1,0.9136,0.585610708310095,1.9634
"5148","500515","Juti",0,6729,14,0,0,0.8924,0.683013820775747,1.0402
"5149","500520","Ladário",1,21522,20,0.05,1,0.9586,0.512638230647709,1.1383
"5150","500525","Laguna Carapã",1,6799,14,0,0,0.9063,0.538608618914546,1.5443
"5151","500540","Maracaju",2,45047,78,0.0128205128205128,1,0.956,0.411747730148512,0.8546
"5152","500560","Miranda",3,25536,37,0.027027027027027,1,0.9076,0.710917919799499,1.0964
"5153","500568","Mundo Novo",2,19193,33,0.0303030303030303,1,0.9123,0.690043244933048,1.0941
"5154","500570","Naviraí",5,50457,171,0.00584795321637427,1,0.9271,0.495808312028064,0.9675
"5155","500580","Nioaque",3,13220,17,0,0,0.9186,0.720877458396369,1.3237
"5156","500600","Nova Alvorada do Sul",1,21822,38,0.0263157894736842,1,0.9361,0.535881220786362,1.2029
"5157","500620","Nova Andradina",11,48563,206,0.00485436893203883,1,0.9404,0.537796264645924,1.045
"5158","500625","Novo Horizonte do Sul",0,4721,6,0,0,0.897,0.36835416225376,1.4827
"5159","500627","Paraíso das Águas",0,5510,17,0,0,0.9281,0.444827586206897,1.588
"5160","500630","Paranaíba",3,40957,164,0.00609756097560976,1,0.925,0.518836828869302,1.0254
"5161","500635","Paranhos",1,12921,22,0.0454545454545455,1,0.8601,0.78414983360421,0.8126
"5162","500640","Pedro Gomes",0,6941,12,0.0833333333333333,1,0.8945,0.602218700475436,1.0085
"5163","500660","Ponta Porã",19,92017,169,0.00591715976331361,1,0.9409,0.712672658313138,0.8154
"5164","500690","Porto Murtinho",3,12859,18,0,0,0.9099,0.6619488296135,1.633
"5165","500710","Ribas do Rio Pardo",3,23150,50,0.02,1,0.9351,0.490064794816415,1.0205
"5166","500720","Rio Brilhante",2,37601,122,0.00819672131147541,1,0.9365,0.429110927900854,1.0916
"5167","500730","Rio Negro",1,4841,11,0.0909090909090909,1,0.9134,0.648213179095228,1.4459
"5168","500740","Rio Verde de Mato Grosso",2,19818,39,0.0256410256410256,1,0.9087,0.629074578665859,1.4128
"5169","500750","Rochedo",1,5199,6,0,0,0.9076,0.668397768801693,1.3464
"5170","500755","Santa Rita do Pardo",2,7027,12,0,0,0.9154,0.539348228262416,1.2451
"5171","500769","São Gabriel do Oeste",7,29579,80,0.0125,1,0.9574,0.512593393961932,1.1832
"5172","500770","Sete Quedas",0,10994,16,0,0,0.8734,0.409859923594688,0.955
"5173","500780","Selvíria",0,8142,16,0.0625,1,0.9297,0.531073446327684,1.2896
"5174","500790","Sidrolândia",5,47118,72,0.0138888888888889,1,0.9372,0.558767350057303,0.9656
"5175","500793","Sonora",0,14516,37,0.027027027027027,1,0.9181,0.458184072747313,1.3864
"5176","500795","Tacuru",0,10808,17,0.0588235294117647,1,0.844,0.726128793486306,0.9715
"5177","500797","Taquarussu",0,3625,9,0,0,0.8877,0.655172413793103,1.931
"5178","500800","Terenos",0,17652,20,0.05,1,0.9273,0.577554951280308,1.3879
"5179","500830","Três Lagoas",15,132152,414,0.00241545893719807,1,0.9617,0.460227616683819,1.0994
"5180","500840","Vicentina",2,6336,14,0.0714285714285714,1,0.8981,0.597695707070707,1.1047
"5181","510010","Acorizal",1,5014,10,0.1,1,0.8957,0.794974072596729,1.9196
"5182","510020","Água Boa",4,29219,93,0.010752688172043,1,0.9441,0.425373900544166,1.5272
"5183","510025","Alta Floresta",2,58613,219,0.0045662100456621,1,0.942,0.401992731987784,1.0151
"5184","510030","Alto Araguaia",1,17193,43,0.0232558139534884,1,0.9202,0.482987262257896,1.5776
"5185","510035","Alto Boa Vista",0,5715,21,0.0476190476190476,1,0.9159,0.614348206474191,1.8372
"5186","510040","Alto Garças",1,13052,20,0.05,1,0.9413,0.470272755133313,1.0726
"5187","510050","Alto Paraguai",0,8009,11,0.0909090909090909,1,0.906,0.670870270945187,2.185
"5188","510060","Alto Taquari",0,10904,22,0.0454545454545455,1,0.9444,0.440939104915627,0.9629
"5189","510080","Apiacás",0,8590,16,0.0625,1,0.884,0.588242142025611,1.2223
"5190","510100","Araguaiana",0,3795,10,0.1,1,0.913,0.454018445322793,0.9222
"5191","510120","Araguainha",0,1010,5,0.2,1,0.8709,0.64950495049505,3.4653
"5192","510125","Araputanga",1,14786,34,0.0294117647058824,1,0.9057,0.41674557013391,1.1835
"5193","510130","Arenápolis",1,10576,30,0.0333333333333333,1,0.905,0.467568078668684,1.3237
"5194","510140","Aripuanã",3,24626,45,0.0222222222222222,1,0.9466,0.413099975635507,0.8527
"5195","510160","Barão de Melgaço",1,7253,11,0.0909090909090909,1,0.8546,0.774713911484903,1.4476
"5196","510170","Barra do Bugres",0,29403,73,0.0136986301369863,1,0.907,0.510764207733905,1.0415
"5197","510180","Barra do Garças",12,69210,250,0.004,1,0.9569,0.541424649617107,1.0218
"5198","510185","Bom Jesus do Araguaia",0,7280,16,0.0625,1,0.936,0.678571428571429,1.4423
"5199","510190","Brasnorte",0,17004,43,0.0232558139534884,1,0.9296,0.495059985885674,1.0291
"5200","510250","Cáceres",5,89681,263,0.00380228136882129,1,0.9224,0.579888716673543,0.9073
"5201","510260","Campinápolis",0,15347,28,0.0357142857142857,1,0.8382,0.665732716491823,0.6841
"5202","510263","Campo Novo do Parecis",10,45899,123,0.00813008130081301,1,0.957,0.301989150090416,0.9913
"5203","510267","Campo Verde",2,44585,99,0.0101010101010101,1,0.9551,0.457149265448021,1.1775
"5204","510268","Campos de Júlio",1,8822,30,0.0333333333333333,1,0.9415,0.480276581274088,1.1902
"5205","510269","Canabrava do Norte",0,4485,17,0.0588235294117647,1,0.9109,0.661315496098105,2.3411
"5206","510270","Canarana",2,25858,79,0.0126582278481013,1,0.9428,0.347358651094439,1.0828
"5207","510279","Carlinda",0,10332,21,0.0476190476190476,1,0.8771,0.52826171118854,1.6937
"5208","510285","Castanheira",0,7506,18,0.0555555555555556,1,0.9154,0.449507061017852,1.3988
"5209","510300","Chapada dos Guimarães",0,18990,34,0.0294117647058824,1,0.9016,0.593680884676145,1.6587
"5210","510305","Cláudia",0,9593,16,0.0625,1,0.9332,0.524340665068279,1.4593
"5211","510310","Cocalinho",0,6220,22,0.0454545454545455,1,0.894,0.518488745980707,1.6881
"5212","510320","Colíder",6,31370,79,0.0126582278481013,1,0.9313,0.388779088300924,0.8925
"5213","510325","Colniza",1,25766,40,0.025,1,0.9251,0.582046107273151,0.9508
"5214","510330","Comodoro",0,18238,57,0.0175438596491228,1,0.9147,0.528347406513872,1.1514
